hotelId,Hotel_name,Address,City,Latitude,Longitude,Property_type,Room_status,Price,Currency,Rating,Final_rating
OIIVDJPK,Capital O Safari Rooms,"India Bangalore Karnatakaindia, Bangalore",Bangalore,,,hotel,,1316,INR,160,1.6
OIEVRJEQ,Super OYO Capital O Chetana Clove,"Near Shanti Niketan School, Maruthinagar, Bangalore",Bangalore,,,hotel,,1397,INR,1653,5.0
OICPQTCR,Super OYO Collection O 85404 Valleyton Park,"Near Manyata Tech Park,HBR Layout,Outer Ring Road,Bangalore",Bangalore,,,hotel,,1261,INR,593,3.4
OIWEMHNQ,Townhouse 76427 Hotel Skyline,"B S K 2nd Stage, Bangalore",Bangalore,,,hotel,,1406,INR,352,2.4
OITJZGER,Flagship HOTEL SKYSPACE,"Yeswantpur Near Railway Station, Bangalore",Bangalore,,,hotel,,1140,INR,358,2.4
OISOSQKA,SPOT ON Janapriya Lodge,"Bangalore Urban, Bangalore",Bangalore,,,hotel,,781,INR,372,2.5
OIEUTQOM,Santa Maria,"Jeevan Bhima Nagar, Bangalore",Bangalore,,,hotel,,1384,INR,707,3.8
OIHEETDU,Super OYO Townhouse 149 Siri Residency,"Bhuvaneswari Nagar, Bangalore",Bangalore,,,hotel,,1716,INR,887,4.5
OIIIJTZB,Super OYO Capital O High end Withinn Hotel,"Near NIAS, Mathikere Extension, Bangalore",Bangalore,,,hotel,,1873,INR,993,5.0
OINNGHKG,Collection O Royal Elevar,"Dasarahalli, Bangalore",Bangalore,,,hotel,,1018,INR,630,3.5
OIWEWRZB,Mn Residency,"Madiwala,  South Zone, Bengaluru, Bangalore South, Bangalore Urban, Karnataka, - 560034, India Bangalore.",Bangalore,,,hotel,,1257,INR,1061,5.0
OITEIYDJ,The Royal International Hotel,"Near Robert Bosch Company, Mangammanapalya, Bangalore",Bangalore,,,hotel,,1140,INR,822,4.3
OIQKJVDA,SPOT ON 76191 Sahara Lodge,"Yeshwanthapura, Bangalore",Bangalore,,,hotel,,670,INR,353,2.4
OIPZWZJC,Hotel Golden Arch,"Near Vijayanagar police station, MC Layout, Bangalore",Bangalore,,,hotel,,1077,INR,202,1.8
OIXSRARJ,Collection O Onyx International,"Karnatakanull, Bangalore",Bangalore,,,hotel,,1334,INR,332,2.3
OIGLLIKC,Collection O Hotel Supreme Suites,"14/15 14 And 15 L V Complex Munireddy Layout Horamavu Banaswadi, Bangalore",Bangalore,,,hotel,,1023,INR,126,1.5
OICJPAZH,Collection O Hotel Status Executive Room's,"Near Old Airport Road, Bangalore",Bangalore,,,hotel,,1344,INR,39,1.2
OILVYGWH,Super OYO Collection O Ctc Gardenia Residency,"Opp Urvashi Theatre, Bangalore",Bangalore,,,hotel,,1921,INR,318,2.3
OITVRMJT,SPOT ON Srinivasa Boarding And Lodging,"Near N R Colony, Sajjepalya, Bangalore",Bangalore,,,hotel,,670,INR,432,2.7
OIGXJATK,Flagship 37297 N R Deluxe,"Near Prashant Hospital, Bangalore",Bangalore,,,hotel,,649,INR,59,1.2
OIHVJORA,Capital O N R Comforts,"Koramangala, Bangalore",Bangalore,,,hotel,,1095,INR,178,1.7
OIDLAVJD,Capital O Royal Manyata,"Gate Number 4, Bangalore",Bangalore,,,hotel,,1194,INR,854,4.4
OIKWNLOL,Super OYO Townhouse 490 Indiranagar Extn,"Bangalore, Bangalore",Bangalore,,,hotel,,1473,INR,923,4.7
OIAYRHNG,Collection O Sln Suites,"Behind Baptist Hospital, Hebbal",Unknown,,,hotel,,1670,INR,244,2.0
OICIHNYS,Capital O Elite Stay Jp Nagar,"6th Phase, Bangalore",Bangalore,,,hotel,,1452,INR,926,4.7
OIHLYWBM,Flagship Sai Vishram,"26/1 sheshadri Road  Anandrao Circle Gandhi Nagar, Bangalore",Bangalore,,,hotel,,1061,INR,38,1.2
OIFBCSVL,Super OYO Flagship Blooms Residency,"Bangalore East, Bangalore",Bangalore,,,hotel,,1800,INR,750,4.0
OISDWFTQ,Royal Grand Residency,"Bangalore Karnataka, Bangalore",Bangalore,,,hotel,,1164,INR,586,3.3
OIPXXUVS,Flagship Varcity Plaza,"Near Cross Road, Maruti Nagar, Bangalore",Bangalore,,,hotel,,1272,INR,588,3.4
OIITAHZE,18544 Amm Residency,"Mavalli, Bengaluru",Unknown,,,hotel,,1191,INR,2,1.0
OIFEKDZL,Townhouse 038 Global Wings Hotels,"Kammanahalli, Bangalore",Bangalore,,,hotel,,1517,INR,675,3.7
OIJEMCEX,Flagship Gn Nelli Rooms,"Bengalore-43, Bangalore",Bangalore,,,hotel,,1050,INR,240,2.0
OIFNNLPL,Townhouse OAK Hotel Prime,"Near Karnataka Bank, Babusapalya Main Road, Bangalore",Bangalore,,,hotel,,2061,INR,917,4.7
OIAXGBAS,Hotel Blue Inn,"Near Bilal masjid, Gurappanapalya, Bangalore",Bangalore,,,hotel,,1351,INR,1393,5.0
OIVZHVSC,Hotel Fiesta Grand,"Near Mariyappa Road, Jayanagar Ward, Bangalore",Bangalore,,,hotel,,1262,INR,225,1.9
OINWTAQI,Collection O Tierra Woods,"Bangalore , Bangalore",Bangalore,,,hotel,,1628,INR,102,1.4
OIJTCZBF,Flagship 79381 DM Residency,"Rajarajeshwari Nagar Zone, Bangalore",Bangalore,,,hotel,,977,INR,179,1.7
OIEBUMJU,Flagship 811000 Atithi Comforts,"Yeshwantpur, Bangalore",Bangalore,,,hotel,,981,INR,6,1.0
OIUMPYVI,Royal Inn,"Near 14th Main Road, Rajaji Nagar, Bangalore",Bangalore,,,hotel,,988,INR,278,2.1
OIDDRLYQ,Flagship 810144 Sunder Nivas,"Yeshwantpur, Bangalore",Bangalore,,,hotel,,911,INR,28,1.1
OIEDXFCB,Super OYO Capital O King Suites -hennur,"East Zone, Bangalore",Bangalore,,,hotel,,1293,INR,164,1.7
OIABPAVQ,Super OYO Capital O Savi International,"Near Mantri Square Mall, Sheshadripuram, Bangalore",Bangalore,,,hotel,,2099,INR,1044,5.0
OIDPPFFV,Hotel Diva Residency,"Near Syndicate Bank, Gandhi Nagar, Banglore",Unknown,,,hotel,,1228,INR,20,1.1
OICIXMUE,Home Exotic Stay Bsk 3rd Stage,"Katriguppe, Bangalore",Bangalore,,,hotel,,1282,INR,568,3.3
OIHAKHQR,Flagship Pride Inn,"14 Cross Hosur Main Road, Bangalore",Bangalore,,,hotel,,1289,INR,373,2.5
OINXMDTF,Hotel Turista,"Near Central Silk board, BTM Layout, Bangalore",Bangalore,,,hotel,,910,INR,1086,5.0
OIFEPYQW,Super OYO Flagship Majestic,"Near Majestic Railway Station, Akkipete, Bangalore",Bangalore,,,hotel,,1509,INR,1158,5.0
OIJXEETY,Home Leva Homes,"Mahadevapura Zone, Bangalore",Bangalore,,,hotel,,1236,INR,1013,5.0
OINJFQUY,Capital O Gn Suites,"Near Sub Registrar ice, Banaswadi, Bangalore",Bangalore,,,hotel,,1734,INR,771,4.1
OIGJOLNB,Townhouse 093 Ramamurthy Nagar,"Near Ramamurthy Nagar Signal, Bangalore,Karnataka",Bangalore,,,hotel,,1901,INR,769,4.1
OILRRZIJ,Collection O 812451 The Grand Budget Hotel,"Karnataka , Bangalore",Bangalore,,,hotel,,1536,INR,93,1.4
OIBDVMUT,Flagship My Own Nest,"Near Srinivasa Temple, Bangalore",Bangalore,,,hotel,,1342,INR,223,1.9
OIZPZYUI,Flagship 5590 Ujwal Residency,"Near Indian Oil Petrol Bunk, Divanarapalya, Bangalore",Bangalore,,,hotel,,1179,INR,20,1.1
OIJXFBUH,Flagship 810304 New Pavithra Paradise,"No 462 3rd Phase 3rd Block Havanur Circle Basaveshwaranagar Bangalore, Bangalore",Bangalore,,,hotel,,1071,INR,278,2.1
OIRUAPKG,Sri Sai Guru Comforts,"Near Kodigihalli Gate, Byatarayanapura, Bangalore",Bangalore,,,hotel,,1159,INR,75,1.3
OIHGEFZI,Flagship Elite Stay,"Jp Nagar, Bangalore",Bangalore,,,hotel,,1392,INR,14,1.1
OISTPPPO,SPOT ON 810681 Vasavi Residency,"Bangalor, Bangalore",Bangalore,,,hotel,,725,INR,27,1.1
OIEHKRIH,Flagship 810484 Royal Galaxy Lodge,"05th road cross Iblur bus stop. opposite Colombia asia hospital.sarjapur outer ring road. , Bangalore",Bangalore,,,hotel,,743,INR,661,3.6
OINDQAEC,Capital O 70991 Prime Square,"Centrally Located, Near Kalyan Nagar Bus Stand, 1st stage, Bangalore",Bangalore,,,hotel,,1377,INR,231,1.9
OIJYTRMN,Royal Residency,"Near Taj Yeshwantpur, M S K Nagar, Bangalore",Bangalore,,,hotel,,1088,INR,254,2.0
OIRGNPYS,8501 ABHIMAANI COMFORTS,Kanakpura main road metro pillar number 45 nearby Banashankari metro station JP Nagar,Unknown,,,hotel,,1403,INR,271,2.1
OIGVRDOK,Flagship S M Residency,"Nagarbhavi, Bangalore",Bangalore,,,hotel,,1276,INR,14,1.1
OIEJBQGJ,Flagship Sree Nandanam Residency,"Bengaluru, Bangalore",Bangalore,,,hotel,,1014,INR,837,4.3
OIWHRMAN,Townhouse 076 Hebbal,"Dasarahalli, Bangalore",Bangalore,,,hotel,,1950,INR,514,3.1
OIXTXLHF,Super OYO Exotica Hotels,"Near Jayadeva Flyover, BTM Layout, Bangalore",Bangalore,,,hotel,,1876,INR,126,1.5
OIFDRFWL,Flagship V R Residency,"Centrally Located, Near 4th block, HBR Layout, Bangalore",Bangalore,,,hotel,,1398,INR,96,1.4
OIAFQNEA,Collection O 62387 Emara Grand Hotel,"H S R Layout, Bangalore",Bangalore,,,hotel,,2489,INR,8,1.0
OILJUOYY,Flagship 80878H Century Gardens,"Bengaluru, Bangalore",Bangalore,,,hotel,,1412,INR,203,1.8
OICRCLYY,Hotel Telehaus International,"Near Karnataka Bank, Shanti Nagar, Bangalore",Bangalore,,,hotel,,2099,INR,99,1.4
OIVORBRC,Townhouse 078 DODDA BANASWADI,"Near Udupi Upachar, Lakshmamma Layout, Bangalore",Bangalore,,,hotel,,2082,INR,287,2.1
OIAJKIIS,Flagship Hotel Amster Inn,"Near Mysore RD. Metro Station, FCI Layout, Bangalore",Bangalore,,,hotel,,1500,INR,1,1.0
OIAFEQXL,Collection O 812391 Sri Skanda Inn,"Venugopal Reddy Layout, Bangalore",Bangalore,,,hotel,,1384,INR,4,1.0
OIRFCRWL,Collection O B Six Hotel,"Kalasipalyam Main Road, Bangalore",Bangalore,,,hotel,,2392,INR,159,1.6
OINRJEGK,Flagship 810923 Hotel Shiva International,"Bangalore, Bangalore",Bangalore,,,hotel,,1286,INR,13,1.1
OIFXIGMC,Collection O Fortune Rooms,"Karnataka , Bangalore",Bangalore,,,hotel,,1538,INR,14,1.1
OIPFMUPH,Collection O Ira International Boutique Hotel,"India, Bangalore",Bangalore,,,hotel,,2211,INR,7,1.0
OITIUIJT,Flagship 81138 Gm royals,"Karnataka, Bangalore",Bangalore,,,hotel,,643,INR,13,1.1
OIYRMJSH,Collection O Metro O Comforts,"JP Nagar Metro Station, JP Nagar, Bangalore",Bangalore,,,hotel,,1566,INR,23,1.1
OIDHNUDU,Flagship 810805  My Own Nest II Ramamurthy Nagar,"Devki Apparao Layout, Bangalore",Bangalore,,,hotel,,1442,INR,90,1.4
OIPZPZQL,Palette - Hotel Metro View Inn,"India, Bangalore",Bangalore,,,hotel,,2601,INR,9,1.0
OIUPIXSA,Flagship 69693 The Royal Park,"Near OYE Amritsar, New Tippasandra, Banglore",Unknown,,,hotel,,2339,INR,1,1.0
OIJAPNLW,Flagship 44601 Cloud Stay,"Near Sai Baba Temple, Kudlu Gate, Bangalore",Bangalore,,,hotel,,1773,INR,417,2.7
OIGADRVM,Collection O 809961 New Royal Serenity Inn,"India , Bangalore",Bangalore,,,hotel,,1772,INR,1248,5.0
OIPEKSLQ,Super OYO Flagship Archana Inn,"Near Minerva Circle, JC Road, Bangalore",Bangalore,,,hotel,,1189,INR,137,1.5
OIYERTHU,Collection O Premium Eden Au Lac,"Near Indiranagar Police Station, Indiranagar, Bangalore",Bangalore,,,hotel,,1953,INR,200,1.8
OIVVOFQF,Flagship 92604 Sp Residency,"Btm 2nd Stagenull, Bangalore",Bangalore,,,hotel,,890,INR,185,1.7
OIPYTQKL,Flagship NR Residency,"Near Teacher's colony Park, Jakkasandra, Bangalore",Bangalore,,,hotel,,1050,INR,249,2.0
OIGWLKAE,Flagship 7558 Galaxy Inn,"Shivaji Nagar, Bangalore",Bangalore,,,hotel,,1781,INR,63,1.3
OIUAQWZT,Nr Royal,"Sector 6, HSR Layout Ward, Bommanahalli Zone, Bengaluru, Bangalore South, Bangalore Urban, Karnataka",Bangalore,,,hotel,,1272,INR,1273,5.0
OIHWZYPP,Flagship 13043 SREE SAI SUITES,"Near SBI Bank, RT Nagar Main Road, Bangalore",Bangalore,,,hotel,,1672,INR,2372,5.0
OIPGPSKJ,Super OYO Flagship Olivia Comforts,"Near Eat Street, Kormangala, Bangalore",Bangalore,,,hotel,,2717,INR,4151,5.0
OIDIHVVO,Super OYO Collection O Compact Green View,"Near Ejipura Bus stand, Ashwini Layout, Bangalore",Bangalore,,,hotel,,598,INR,1101,5.0
OIJATLDE,Super OYO Flagship Varcity Phi Premium Pavilion,"B T M Layout, Bangalore",Bangalore,,,hotel,,1361,INR,1995,5.0
OITRALHD,Flagship White Fort,"Dispensary Rd, Kalasipalya,Bangalore",Bangalore,,,hotel,,572,INR,1762,5.0
OIHLCQKW,Capital O Elegant Amethyst Business Hotel,"5th Block, Jayanagar, Bangalore",Bangalore,,,hotel,,576,INR,1434,5.0
OIYNENOS,Super OYO Hotel Subha Residency,"Majestic, Bangalore",Bangalore,,,hotel,,677,INR,431,2.7
OIMCPKHF,Capital O Victorian Comforts,"Near Adams Creation, Victoria Layout, Bangalore",Bangalore,,,hotel,,581,INR,165,1.7
OIBARYBT,Flagship Hotel Gurudev Residency,"Gandhi Nagar, Bangalore",Bangalore,,,hotel,,1519,INR,1004,5.0
OIZOVOGS,SPOT ON Hotel Sri Thirumala Lodge,"Opp BHEL, Bangalore",Bangalore,,,hotel,,960,INR,888,4.6
OIRTLQYZ,Collection O Naidu Palace,"Near Dhobi Ghat junction, Rajajinagar, Bangalore",Bangalore,,,hotel,,1066,INR,103,1.4
OIVATPUL,Super OYO Townhouse 258 Spruce Hotels Bellandur,"Bellandur, Bangalore",Bangalore,,,hotel,,819,INR,129,1.5
OINRNCDT,Collection O 808132 Status Suites,"Bangalore , Bangalore",Bangalore,,,hotel,,768,INR,798,4.2
OIYEMRIY,Exotic Stay Bg Road,"Bangalore Urban, Bangalore",Bangalore,,,hotel,,699,INR,2919,5.0
OISGLVZS,SPOT ON A Class Suites,"Bangalore Urban, Bangalore",Bangalore,,,hotel,,599,INR,943,4.8
OIUZKNTA,Varcity Park,"Near SV Hospitals, Madiwala, Bangalore",Bangalore,,,hotel,,576,INR,562,3.2
OIAILVIE,Flagship Aayush Corporate Stays,"Near Maharaja Signal, Kormangala, Bangalore",Bangalore,,,hotel,,576,INR,709,3.8
OIHYZDVO,Shree Mookambika Guest House,"Kormangla, Bangalore",Bangalore,,,hotel,,549,INR,1086,5.0
OINNCLWZ,Corner Golf View,"Domlur, Bangalore",Bangalore,,,hotel,,808,INR,1320,5.0
OIDDJZNE,Home Shiva Shakthi Inn,"J P Nagar, Bangalore",Bangalore,,,hotel,,899,INR,2881,5.0
OIDQCOBY,Super OYO Hotel Resida Elite Service Apartments,"Near Domlur Bridge, Indiranagar, Bangalore",Bangalore,,,hotel,,1049,INR,140,1.6
OIYKFOLG,Super OYO Townhouse 610 Derawal Nagar,"Near Vinayak Hoptiat, Gujranwala Town, Delhi",Delhi,,,hotel,,2011,INR,3508,5.0
OIZGKATL,Shubh Guest House,"C1/64 Main Sarvice Road Soniya Vihar 3 Rd Pusta, Delhi",Delhi,,,hotel,,1002,INR,337,2.3
OIVLHFQS,Townhouse 868 Dream Connect,"Wz-3 Opp Pillor No 322 Moti Nagar Delhi, Delhi",Delhi,,,hotel,,1282,INR,61,1.2
OICJTLLI,Blue Diamond,"Opp. Metro Pillar No. 102, Near Sai Baba Mandir, Adarsh Nagar, Delhi",Delhi,,,hotel,,921,INR,864,4.5
OIIMASRU,Flagship Hotel Diamond Tree,"New Delhi, Delhi",Delhi,,,hotel,,1252,INR,848,4.4
OIZSVJMI,The Chill Palace,"North West Delhi, Delhi",Delhi,,,hotel,,1552,INR,4273,5.0
OIPTRNQD,Flagship The Mayur Hotel,"Tri Nagar, Delhi",Delhi,,,hotel,,1441,INR,170,1.7
OIVWJROB,Hotel Landmark Inn,Near Karol Bagh Metro Station,Unknown,,,hotel,,576,INR,249,2.0
OIGIFNBE,Flagship Hotel Happy Moments,"Near Divine Hospital, Delhi",Delhi,,,hotel,,759,INR,735,3.9
OIGSHQWJ,Collection O Radisson Blue Hotel Nearby Khajuri chowk-Signature Bridge,"Bhajanpura, Delhi",Delhi,,,hotel,,643,INR,427,2.7
OIZBYHSE,Flagship Kashish Residency,"Ashok Vihar-3, Delhi",Delhi,,,hotel,,1048,INR,180,1.7
OIRZFHZL,Flagship 812491 Hotel Siddhartha Guest House,"Seelampur, Delhi",Delhi,,,hotel,,811,INR,75,1.3
